iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
3,3,213,white,0,"[0, 5, 6, 4, 9]","[0.34, 0.28, 0.14, 0.1, 0.08]",5Nk1/7R/n7/1ppp4/8/PPp4P/8/5K2 w - - 6 107
3,3,214,black,0,"[0, 5, 6, 4, 4667]","[0.36, 0.36, 0.18, 0.1, 0.0]",5Nk1/5R2/n7/1ppp4/8/PPp4P/8/5K2 b - - 7 107
3,3,215,white,0,"[0, 5, 6, 4, 9]","[0.32, 0.26, 0.18, 0.1, 0.08]",5Nk1/5R2/n7/1pp5/3p4/PPp4P/8/5K2 w - - 0 108
3,3,216,black,0,"[0, 5, 6, 4, 4667]","[0.38, 0.32, 0.2, 0.1, 0.0]",6k1/5R1N/n7/1pp5/3p4/PPp4P/8/5K2 b - - 1 108
3,3,217,white,0,"[0, 5, 6, 4, 11]","[0.3, 0.3, 0.18, 0.1, 0.06]",6k1/5R1N/n7/1p6/2pp4/PPp4P/8/5K2 w - - 0 109
3,3,218,black,0,"[5, 0, 6, 4, 4667]","[0.34, 0.3, 0.22, 0.14, 0.0]",6k1/3R3N/n7/1p6/2pp4/PPp4P/8/5K2 b - - 1 109
3,3,219,white,0,"[0, 5, 6, 4, 11]","[0.3, 0.3, 0.18, 0.1, 0.06]",7k/3R3N/n7/1p6/2pp4/PPp4P/8/5K2 w - - 2 110
3,3,220,black,0,"[5, 0, 6, 4, 4667]","[0.34, 0.32, 0.22, 0.12, 0.0]",5N1k/3R4/n7/1p6/2pp4/PPp4P/8/5K2 b - - 3 110
3,3,221,white,0,"[5, 0, 6, 4, 9]","[0.3, 0.28, 0.18, 0.1, 0.08]",5N1k/3R4/n7/1p6/3p4/Ppp4P/8/5K2 w - - 0 111
3,3,222,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",5N1k/7R/n7/1p6/3p4/Ppp4P/8/5K2 b - - 1 111
3,3,223,white,0,"[0, 5, 6, 4, 11]","[0.36, 0.26, 0.14, 0.1, 0.08]",5Nk1/7R/n7/1p6/3p4/Ppp4P/8/5K2 w - - 2 112
3,3,224,black,0,"[0, 5, 6, 4, 9]","[0.42, 0.28, 0.14, 0.1, 0.06]",5Nk1/8/n6R/1p6/3p4/Ppp4P/8/5K2 b - - 3 112
3,3,225,white,0,"[0, 5, 6, 4, 11]","[0.36, 0.28, 0.14, 0.1, 0.06]",5k2/8/n6R/1p6/3p4/Ppp4P/8/5K2 w - - 0 113
3,3,226,black,0,"[0, 5, 6, 4, 11]","[0.34, 0.28, 0.16, 0.1, 0.06]",5k2/8/n7/1p5R/3p4/Ppp4P/8/5K2 b - - 1 113
3,3,227,white,0,"[0, 5, 6, 4, 11]","[0.34, 0.3, 0.14, 0.1, 0.06]",6k1/8/n7/1p5R/3p4/Ppp4P/8/5K2 w - - 2 114
3,3,228,black,0,"[0, 5, 6, 4, 9]","[0.34, 0.32, 0.14, 0.12, 0.08]",6k1/8/n7/1p3R2/3p4/Ppp4P/8/5K2 b - - 3 114
3,3,229,white,0,"[0, 5, 6, 4, 11]","[0.34, 0.3, 0.12, 0.12, 0.06]",6k1/8/8/1p3R2/1n1p4/Ppp4P/8/5K2 w - - 4 115
3,3,230,black,0,"[5, 0, 6, 4, 11]","[0.38, 0.26, 0.14, 0.1, 0.06]",6k1/8/8/1p2R3/1n1p4/Ppp4P/8/5K2 b - - 5 115
3,3,231,white,0,"[5, 0, 6, 4, 11]","[0.32, 0.3, 0.16, 0.1, 0.06]",7k/8/8/1p2R3/1n1p4/Ppp4P/8/5K2 w - - 6 116
3,3,232,black,0,"[0, 5, 6, 4, 9]","[0.46, 0.24, 0.12, 0.12, 0.06]",7k/8/8/1p4R1/1n1p4/Ppp4P/8/5K2 b - - 7 116
3,3,233,white,0,"[0, 5, 6, 4, 9]","[0.4, 0.24, 0.12, 0.1, 0.08]",7k/8/8/1p4R1/3p4/Ppp4P/2n5/5K2 w - - 8 117
3,3,234,black,0,"[5, 0, 6, 4, 9]","[0.36, 0.3, 0.16, 0.1, 0.08]",7k/8/8/1p2R3/3p4/Ppp4P/2n5/5K2 b - - 9 117
3,3,235,white,0,"[5, 0, 6, 4, 11]","[0.34, 0.28, 0.16, 0.1, 0.06]",7k/8/8/1p2R3/3p4/Ppp4P/8/4nK2 w - - 10 118
3,3,236,black,0,"[0, 5, 6, 4, 9]","[0.34, 0.32, 0.16, 0.1, 0.08]",7k/8/8/1p6/3pR3/Ppp4P/8/4nK2 b - - 11 118
3,3,237,white,0,"[5, 0, 6, 4, 11]","[0.3, 0.28, 0.14, 0.12, 0.08]",6k1/8/8/1p6/3pR3/Ppp4P/8/4nK2 w - - 12 119
3,3,238,black,0,"[0, 5, 6, 4, 9]","[0.34, 0.34, 0.14, 0.12, 0.06]",6k1/8/8/1p6/3p1R2/Ppp4P/8/4nK2 b - - 13 119
3,3,239,white,0,"[0, 5, 6, 4, 11]","[0.36, 0.28, 0.12, 0.12, 0.06]",6k1/8/8/1p6/3p1R2/Ppp4P/6n1/5K2 w - - 14 120
3,3,240,black,0,"[0, 5, 4, 6, 9]","[0.44, 0.26, 0.14, 0.1, 0.06]",6k1/8/8/1p6/3p3R/Ppp4P/6n1/5K2 b - - 15 120
3,3,241,white,0,"[0, 5, 6, 4, 11]","[0.36, 0.28, 0.12, 0.12, 0.06]",6k1/8/8/1p6/3p3R/Ppp4P/8/4nK2 w - - 16 121
3,3,242,black,0,"[0, 5, 4, 6, 4667]","[0.44, 0.3, 0.14, 0.12, 0.0]",6k1/8/8/1p6/3p3R/Ppp4P/8/4K3 b - - 0 121
3,3,243,white,0,"[0, 5, 6, 4, 9]","[0.38, 0.3, 0.12, 0.1, 0.06]",5k2/8/8/1p6/3p3R/Ppp4P/8/4K3 w - - 1 122
3,3,244,black,0,"[5, 0, 6, 4, 4667]","[0.4, 0.36, 0.14, 0.1, 0.0]",5k2/8/8/1p6/3p2R1/Ppp4P/8/4K3 b - - 2 122
3,3,245,white,0,"[0, 5, 4, 6, 9]","[0.38, 0.34, 0.12, 0.1, 0.06]",5k2/8/8/1p6/3p2R1/P1p4P/1p6/4K3 w - - 0 123
3,3,246,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",5kR1/8/8/1p6/3p4/P1p4P/1p6/4K3 b - - 1 123
3,3,247,white,0,"[0, 5, 4, 4668, 4667]","[0.52, 0.32, 0.16, 0.0, 0.0]",6k1/8/8/1p6/3p4/P1p4P/1p6/4K3 w - - 0 124
3,3,248,black,0,"[0, 5, 6, 4, 4667]","[0.5, 0.26, 0.12, 0.12, 0.0]",6k1/8/8/1p6/P2p4/2p4P/1p6/4K3 b - - 0 124
3,3,249,white,0,"[0, 5, 4, 4668, 4667]","[0.56, 0.28, 0.16, 0.0, 0.0]",6k1/8/8/8/Pp1p4/2p4P/1p6/4K3 w - - 0 125
3,3,250,black,0,"[0, 5, 4, 6, 9]","[0.44, 0.24, 0.14, 0.12, 0.06]",6k1/8/8/8/Pp1p3P/2p5/1p6/4K3 b - - 0 125
3,3,251,white,0,"[0, 5, 4, 4668, 4667]","[0.58, 0.28, 0.14, 0.0, 0.0]",7k/8/8/8/Pp1p3P/2p5/1p6/4K3 w - - 1 126
3,3,252,black,0,"[0, 5, 6, 4, 9]","[0.44, 0.24, 0.14, 0.12, 0.06]",7k/8/8/8/Pp1p3P/2p5/1p3K2/8 b - - 2 126
3,3,253,white,0,"[0, 5, 6, 4, 4667]","[0.38, 0.32, 0.16, 0.14, 0.0]",7k/8/8/8/Pp1p3P/8/1pp2K2/8 w - - 0 127
3,3,254,black,0,"[0, 5, 6, 4, 9]","[0.44, 0.24, 0.12, 0.12, 0.06]",7k/8/8/8/Pp1p3P/8/1pp5/6K1 b - - 1 127
3,3,255,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",7k/8/8/8/Pp1p3P/8/1p6/2r3K1 w - - 0 128
3,3,256,black,0,"[0, 5, 6, 4, 9]","[0.46, 0.24, 0.12, 0.12, 0.06]",7k/8/8/8/Pp1p3P/8/1p5K/2r5 b - - 1 128
3,3,257,white,0,"[0, 4, 4669, 4668, 4667]","[0.76, 0.24, 0.0, 0.0, 0.0]",6k1/8/8/8/Pp1p3P/8/1p5K/2r5 w - - 2 129
3,3,258,black,0,"[0, 5, 4, 6, 4667]","[0.5, 0.24, 0.14, 0.12, 0.0]",6k1/8/8/8/Pp1p3P/7K/1p6/2r5 b - - 3 129
3,3,259,white,0,"[0, 5, 4, 4668, 4667]","[0.6, 0.26, 0.14, 0.0, 0.0]",7k/8/8/8/Pp1p3P/7K/1p6/2r5 w - - 4 130
3,3,260,black,0,"[0, 5, 6, 4, 4667]","[0.5, 0.26, 0.12, 0.12, 0.0]",7k/8/8/P7/1p1p3P/7K/1p6/2r5 b - - 0 130
3,3,261,white,0,"[0, 5, 4, 4668, 4667]","[0.54, 0.3, 0.16, 0.0, 0.0]",6k1/8/8/P7/1p1p3P/7K/1p6/2r5 w - - 1 131
3,3,262,black,0,"[0, 5, 6, 4, 9]","[0.4, 0.3, 0.12, 0.12, 0.06]",6k1/8/8/P7/1p1p2KP/8/1p6/2r5 b - - 2 131
3,3,263,white,0,"[0, 5, 6, 4, 4667]","[0.48, 0.3, 0.12, 0.1, 0.0]",7k/8/8/P7/1p1p2KP/8/1p6/2r5 w - - 3 132
3,3,264,black,0,"[0, 5, 6, 4, 4667]","[0.54, 0.24, 0.12, 0.1, 0.0]",7k/8/8/P6K/1p1p3P/8/1p6/2r5 b - - 4 132
3,3,265,white,0,"[0, 4, 4669, 4668, 4667]","[0.78, 0.22, 0.0, 0.0, 0.0]",6k1/8/8/P6K/1p1p3P/8/1p6/2r5 w - - 5 133
3,3,266,black,0,"[0, 5, 4, 6, 4667]","[0.52, 0.26, 0.12, 0.1, 0.0]",6k1/8/7K/P7/1p1p3P/8/1p6/2r5 b - - 6 133
3,3,267,white,0,"[0, 4, 4669, 4668, 4667]","[0.84, 0.16, 0.0, 0.0, 0.0]",7k/8/7K/P7/1p1p3P/8/1p6/2r5 w - - 7 134
3,3,268,black,0,"[0, 5, 6, 4, 4667]","[0.58, 0.22, 0.1, 0.1, 0.0]",7k/8/6K1/P7/1p1p3P/8/1p6/2r5 b - - 8 134
3,3,269,white,0,"[0, 4, 4669, 4668, 4667]","[0.82, 0.18, 0.0, 0.0, 0.0]",7k/8/6K1/P1r5/1p1p3P/8/1p6/8 w - - 9 135
3,3,270,black,0,"[0, 5, 6, 4, 9]","[0.44, 0.32, 0.12, 0.1, 0.02]",7k/5K2/8/P1r5/1p1p3P/8/1p6/8 b - - 10 135
3,3,271,white,0,"[0, 2, 4669, 4668, 4667]","[0.96, 0.04, 0.0, 0.0, 0.0]",7k/5K2/8/P4r2/1p1p3P/8/1p6/8 w - - 11 136
3,3,272,black,0,"[0, 5, 4, 6, 4667]","[0.6, 0.22, 0.1, 0.08, 0.0]",4K2k/8/8/P4r2/1p1p3P/8/1p6/8 b - - 12 136
3,3,273,white,0,"[0, 5, 4, 4668, 4667]","[0.7, 0.2, 0.1, 0.0, 0.0]",4K2k/8/8/P6r/1p1p3P/8/1p6/8 w - - 13 137
3,3,274,black,0,"[0, 5, 6, 4, 4667]","[0.7, 0.18, 0.06, 0.06, 0.0]",5K1k/8/8/P6r/1p1p3P/8/1p6/8 b - - 14 137
3,3,275,white,0,"[0, 4, 4669, 4668, 4667]","[0.84, 0.16, 0.0, 0.0, 0.0]",5K1k/8/8/P2r4/1p1p3P/8/1p6/8 w - - 15 138
3,3,276,black,0,"[0, 5, 6, 4, 4667]","[0.44, 0.32, 0.14, 0.1, 0.0]",4K2k/8/8/P2r4/1p1p3P/8/1p6/8 b - - 16 138
3,3,277,white,0,"[0, 4, 4669, 4668, 4667]","[0.82, 0.18, 0.0, 0.0, 0.0]",4K2k/8/3r4/P7/1p1p3P/8/1p6/8 w - - 17 139
3,3,278,black,0,"[0, 5, 6, 4, 4667]","[0.52, 0.28, 0.1, 0.1, 0.0]",5K1k/8/3r4/P7/1p1p3P/8/1p6/8 b - - 18 139
3,3,279,white,0,"[0, 4, 4669, 4668, 4667]","[0.82, 0.18, 0.0, 0.0, 0.0]",5K2/7k/3r4/P7/1p1p3P/8/1p6/8 w - - 19 140
3,3,280,black,0,"[0, 5, 6, 4, 11]","[0.44, 0.3, 0.12, 0.12, 0.02]",4K3/7k/3r4/P7/1p1p3P/8/1p6/8 b - - 20 140
3,3,281,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3rK3/7k/8/P7/1p1p3P/8/1p6/8 w - - 21 141
3,3,282,black,0,"[0, 5, 4, 6, 4667]","[0.54, 0.22, 0.14, 0.1, 0.0]",3K4/7k/8/P7/1p1p3P/8/1p6/8 b - - 0 141
3,3,283,white,0,"[0, 5, 4, 6, 4667]","[0.54, 0.24, 0.12, 0.1, 0.0]",3K3k/8/8/P7/1p1p3P/8/1p6/8 w - - 1 142
3,3,284,black,0,"[0, 5, 6, 4, 4667]","[0.6, 0.2, 0.1, 0.1, 0.0]",4K2k/8/8/P7/1p1p3P/8/1p6/8 b - - 2 142
3,3,285,white,0,"[0, 4, 4669, 4668, 4667]","[0.84, 0.16, 0.0, 0.0, 0.0]",4K1k1/8/8/P7/1p1p3P/8/1p6/8 w - - 3 143
3,3,286,black,0,"[0, 5, 4, 6, 4667]","[0.5, 0.26, 0.14, 0.1, 0.0]",3K2k1/8/8/P7/1p1p3P/8/1p6/8 b - - 4 143
3,3,287,white,0,"[0, 5, 4, 6, 4667]","[0.54, 0.24, 0.12, 0.1, 0.0]",3K3k/8/8/P7/1p1p3P/8/1p6/8 w - - 5 144
3,3,288,black,0,"[0, 5, 6, 4, 4667]","[0.6, 0.2, 0.1, 0.1, 0.0]",4K2k/8/8/P7/1p1p3P/8/1p6/8 b - - 6 144
3,3,289,white,0,"[0, 4, 4669, 4668, 4667]","[0.84, 0.16, 0.0, 0.0, 0.0]",4K1k1/8/8/P7/1p1p3P/8/1p6/8 w - - 7 145
3,3,290,black,0,"[0, 5, 4, 6, 4667]","[0.52, 0.26, 0.12, 0.1, 0.0]",3K2k1/8/8/P7/1p1p3P/8/1p6/8 b - - 8 145
3,4,1,white,0,"[5, 11, 0, 9, 6]","[0.24, 0.2, 0.16, 0.16, 0.1]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
3,4,2,black,0,"[5, 11, 9, 0, 6]","[0.22, 0.18, 0.18, 0.16, 0.12]",rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1
3,4,3,white,0,"[5, 0, 11, 9, 6]","[0.24, 0.2, 0.16, 0.16, 0.1]",rnbqkbnr/ppppp1pp/5p2/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2
3,4,4,black,0,"[5, 11, 0, 9, 17]","[0.26, 0.18, 0.16, 0.14, 0.1]",rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2
3,4,5,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.12]",rnbqkbnr/ppppp2p/5pp1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3
3,4,6,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.14, 0.1]",rnbqkbnr/ppppp2p/5pp1/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 3
3,4,7,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.14, 0.1]",r1bqkbnr/ppppp2p/n4pp1/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 4
3,4,8,black,0,"[5, 11, 0, 9, 6]","[0.26, 0.18, 0.16, 0.16, 0.1]",r1bqkbnr/ppppp2p/n4pp1/8/2P2P2/7N/PP1PP1PP/RNBQKB1R b KQkq - 2 4
3,4,9,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.14, 0.1]",r1bqkbnr/pppp3p/n3ppp1/8/2P2P2/7N/PP1PP1PP/RNBQKB1R w KQkq - 0 5
3,4,10,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.14, 0.1]",r1bqkbnr/pppp3p/n3ppp1/8/Q1P2P2/7N/PP1PP1PP/RNB1KB1R b KQkq - 1 5
3,4,11,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",r1bqk1nr/pppp3p/n3ppp1/2b5/Q1P2P2/7N/PP1PP1PP/RNB1KB1R w KQkq - 2 6
3,4,12,black,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",r1bqk1nr/pppp3p/n3ppp1/2b5/2P2P2/7N/PP1PP1PP/RNBQKB1R b KQkq - 3 6
3,4,13,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",r1bqk2r/ppppn2p/n3ppp1/2b5/2P2P2/7N/PP1PP1PP/RNBQKB1R w KQkq - 4 7
3,4,14,black,0,"[5, 11, 0, 9, 17]","[0.28, 0.18, 0.14, 0.12, 0.1]",r1bqk2r/ppppn2p/n3ppp1/2b5/2P2P2/1Q5N/PP1PP1PP/RNB1KB1R b KQkq - 5 7
3,4,15,white,0,"[5, 0, 11, 9, 17]","[0.26, 0.16, 0.16, 0.14, 0.1]",1rbqk2r/ppppn2p/n3ppp1/2b5/2P2P2/1Q5N/PP1PP1PP/RNB1KB1R w KQk - 6 8
3,4,16,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.16, 0.16, 0.14, 0.1]",1rbqk2r/ppppn2p/nQ2ppp1/2b5/2P2P2/7N/PP1PP1PP/RNB1KB1R b KQk - 7 8
3,4,17,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.14, 0.1]",1rbqk2r/ppppn2p/nb2ppp1/8/2P2P2/7N/PP1PP1PP/RNB1KB1R w KQk - 0 9
3,4,18,black,0,"[5, 11, 0, 9, 6]","[0.3, 0.16, 0.14, 0.14, 0.12]",1rbqk2r/ppppn2p/nb2ppp1/8/2P2P2/6PN/PP1PP2P/RNB1KB1R b KQk - 0 9
3,4,19,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.14, 0.12, 0.12]",1rbqk2r/ppppn2p/n3ppp1/8/2Pb1P2/6PN/PP1PP2P/RNB1KB1R w KQk - 1 10
3,4,20,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.14, 0.12, 0.12]",1rbqk2r/ppppn2p/n3ppp1/8/2Pb1P2/2N3PN/PP1PP2P/R1B1KB1R b KQk - 2 10
3,4,21,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.14, 0.12, 0.12]",1rbqk1nr/pppp3p/n3ppp1/8/2Pb1P2/2N3PN/PP1PP2P/R1B1KB1R w KQk - 3 11
3,4,22,black,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",1rbqk1nr/pppp3p/n3ppp1/8/2Pb1P2/2N3PN/PP1PP2P/R1BK1B1R b k - 4 11
3,4,23,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.14, 0.12, 0.12]",1rbq2nr/ppppk2p/n3ppp1/8/2Pb1P2/2N3PN/PP1PP2P/R1BK1B1R w - - 5 12
3,4,24,black,0,"[5, 11, 0, 9, 6]","[0.3, 0.16, 0.14, 0.12, 0.12]",1rbq2nr/ppppk2p/n3ppp1/8/2PbNP2/6PN/PP1PP2P/R1BK1B1R b - - 6 12
3,4,25,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",1rbqk1nr/pppp3p/n3ppp1/8/2PbNP2/6PN/PP1PP2P/R1BK1B1R w - - 7 13
3,4,26,black,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",1rbqk1nr/pppp3p/n3ppp1/8/2PbNP2/6PN/PP1PP2P/R1BK1BR1 b - - 8 13
3,4,27,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.16, 0.12, 0.1]",1rbqk1nr/pppp3p/n3ppp1/2b5/2P1NP2/6PN/PP1PP2P/R1BK1BR1 w - - 9 14
3,4,28,black,0,"[0, 4, 4669, 4668, 4667]","[0.62, 0.38, 0.0, 0.0, 0.0]",1rbqk1nr/pppp3p/n3pNp1/2b5/2P2P2/6PN/PP1PP2P/R1BK1BR1 b - - 0 14
3,4,29,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.2, 0.14, 0.14, 0.1]",1rbq1knr/pppp3p/n3pNp1/2b5/2P2P2/6PN/PP1PP2P/R1BK1BR1 w - - 1 15
3,4,30,black,0,"[5, 11, 9, 0, 6]","[0.26, 0.2, 0.16, 0.12, 0.1]",1rbq1knr/pppp3p/n3p1p1/2bN4/2P2P2/6PN/PP1PP2P/R1BK1BR1 b - - 2 15
3,4,31,white,0,"[5, 11, 9, 0, 6]","[0.26, 0.2, 0.16, 0.12, 0.1]",1rbq2nr/pppp1k1p/n3p1p1/2bN4/2P2P2/6PN/PP1PP2P/R1BK1BR1 w - - 3 16
3,4,32,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.2, 0.14, 0.12, 0.1]",1rbq2nr/ppppNk1p/n3p1p1/2b5/2P2P2/6PN/PP1PP2P/R1BK1BR1 b - - 4 16
3,4,33,white,0,"[5, 11, 9, 0, 6]","[0.32, 0.18, 0.14, 0.12, 0.1]",1rbq2nr/ppppNk1p/n3p1p1/8/1bP2P2/6PN/PP1PP2P/R1BK1BR1 w - - 5 17
3,4,34,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.18, 0.16, 0.12, 0.1]",1rbq2nr/pppp1k1p/n3p1p1/5N2/1bP2P2/6PN/PP1PP2P/R1BK1BR1 b - - 6 17
3,4,35,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.18, 0.16, 0.12, 0.1]",1rbqk1nr/pppp3p/n3p1p1/5N2/1bP2P2/6PN/PP1PP2P/R1BK1BR1 w - - 7 18
3,4,36,black,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.12]",1rbqk1nr/pppp3p/n3p1p1/5N2/1bP2P2/6PN/PP1PP1RP/R1BK1B2 b - - 8 18
3,4,37,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",1rbq2nr/pppp1k1p/n3p1p1/5N2/1bP2P2/6PN/PP1PP1RP/R1BK1B2 w - - 9 19
3,4,38,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.16, 0.16, 0.14, 0.12]",1rbq2nr/pppp1k1p/n3p1p1/8/1bP2P2/4N1PN/PP1PP1RP/R1BK1B2 b - - 10 19
3,4,39,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.14, 0.1]",1rbqk1nr/pppp3p/n3p1p1/8/1bP2P2/4N1PN/PP1PP1RP/R1BK1B2 w - - 11 20
3,4,40,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.1]",1rbqk1nr/pppp3p/n3p1p1/8/1bP2P2/4N1PN/PPKPP1RP/R1B2B2 b - - 12 20
3,4,41,white,0,"[5, 9, 11, 0, 6]","[0.3, 0.16, 0.14, 0.12, 0.12]",1rbq2nr/ppppk2p/n3p1p1/8/1bP2P2/4N1PN/PPKPP1RP/R1B2B2 w - - 13 21
3,4,42,black,0,"[5, 0, 11, 9, 6]","[0.3, 0.14, 0.14, 0.14, 0.12]",1rbq2nr/ppppk2p/n3p1p1/8/1bP2PN1/6PN/PPKPP1RP/R1B2B2 b - - 14 21
3,4,43,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.16, 0.16, 0.14, 0.12]",1rbq1knr/pppp3p/n3p1p1/8/1bP2PN1/6PN/PPKPP1RP/R1B2B2 w - - 15 22
3,4,44,black,0,"[5, 11, 0, 9, 6]","[0.3, 0.16, 0.14, 0.14, 0.1]",1rbq1knr/pppp3p/n3p1p1/8/1bP2P2/6PN/PPKPPNRP/R1B2B2 b - - 16 22
3,4,45,white,0,"[5, 11, 0, 9, 6]","[0.3, 0.16, 0.14, 0.14, 0.1]",1rb2knr/pppp3p/n3pqp1/8/1bP2P2/6PN/PPKPPNRP/R1B2B2 w - - 17 23
3,4,46,black,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",1rb2knr/pppp3p/n3pqp1/8/1bP2P2/6PN/PP1PPNRP/RKB2B2 b - - 18 23
3,4,47,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rb2knr/pppp1q1p/n3p1p1/8/1bP2P2/6PN/PP1PPNRP/RKB2B2 w - - 19 24
3,4,48,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",1rb2knr/pppp1q1p/n3p1p1/8/1bP2P2/3N2PN/PP1PP1RP/RKB2B2 b - - 20 24
3,4,49,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rb2k1r/ppppnq1p/n3p1p1/8/1bP2P2/3N2PN/PP1PP1RP/RKB2B2 w - - 21 25
3,4,50,black,0,"[5, 11, 0, 9, 6]","[0.26, 0.18, 0.14, 0.14, 0.12]",1rb2k1r/ppppnq1p/n3p1p1/8/1NP2P2/6PN/PP1PP1RP/RKB2B2 b - - 0 25
3,4,51,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.18, 0.14, 0.14, 0.1]",1rb2kr1/ppppnq1p/n3p1p1/8/1NP2P2/6PN/PP1PP1RP/RKB2B2 w - - 1 26
3,4,52,black,0,"[5, 11, 0, 9, 6]","[0.26, 0.16, 0.14, 0.14, 0.14]",1rb2kr1/ppppnq1p/n3p1p1/5P2/1NP5/6PN/PP1PP1RP/RKB2B2 b - - 0 26
3,4,53,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.14, 0.12, 0.12]",1rb1qkr1/ppppn2p/n3p1p1/5P2/1NP5/6PN/PP1PP1RP/RKB2B2 w - - 1 27
3,4,54,black,0,"[5, 11, 0, 9, 6]","[0.24, 0.18, 0.16, 0.14, 0.12]",1rb1qkr1/ppppn2p/n1N1p1p1/5P2/2P5/6PN/PP1PP1RP/RKB2B2 b - - 2 27
3,4,55,white,0,"[5, 11, 0, 9, 6]","[0.24, 0.18, 0.16, 0.14, 0.12]",1rbq1kr1/ppppn2p/n1N1p1p1/5P2/2P5/6PN/PP1PP1RP/RKB2B2 w - - 3 28
3,4,56,black,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rbq1kr1/ppppn2p/n1N1p1p1/5P2/2P2N2/6P1/PP1PP1RP/RKB2B2 b - - 4 28
3,4,57,white,0,"[5, 0, 11, 9, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rbq2r1/ppppnk1p/n1N1p1p1/5P2/2P2N2/6P1/PP1PP1RP/RKB2B2 w - - 5 29
3,4,58,black,0,"[5, 0, 11, 9, 6]","[0.26, 0.16, 0.16, 0.16, 0.12]",1rbq2r1/ppppnk1p/n3p1p1/5P2/2PN1N2/6P1/PP1PP1RP/RKB2B2 b - - 6 29
3,4,59,white,0,"[5, 11, 0, 9, 6]","[0.3, 0.16, 0.14, 0.14, 0.12]",1rbq2r1/ppppn1kp/n3p1p1/5P2/2PN1N2/6P1/PP1PP1RP/RKB2B2 w - - 7 30
