iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,1,326,black,0,"[0, 13, 12, 11, 10]","[0.13, 0.07, 0.07, 0.07, 0.07]",7K/8/4R3/k1p5/p1P5/8/8/4r3 b - - 34 163
0,1,327,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/4R3/2p5/pkP5/8/8/4r3 w - - 35 164
0,1,328,black,0,"[0, 3, 2, 1, 4667]","[0.25, 0.25, 0.25, 0.25, 0.0]",7K/8/1R6/2p5/pkP5/8/8/4r3 b - - 36 164
0,1,329,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/1R6/2p5/p1P5/2k5/8/4r3 w - - 37 165
0,1,330,black,0,"[0, 17, 7, 19, 16]","[0.25, 0.06, 0.05, 0.04, 0.04]",8/7K/1R6/2p5/p1P5/2k5/8/4r3 b - - 38 165
0,1,331,white,0,"[0, 17, 12, 10, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/7K/1R6/2p5/p1P5/2k5/8/r7 w - - 39 166
0,1,332,black,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",8/7K/8/2p5/p1P5/2k5/8/rR6 b - - 40 166
0,1,333,white,0,"[0, 17, 13, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/7K/8/2p5/p1P5/8/3k4/rR6 w - - 41 167
0,1,334,black,0,"[0, 17, 13, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/7K/8/1Rp5/p1P5/8/3k4/r7 b - - 42 167
0,1,335,white,0,"[0, 12, 11, 10, 8]","[0.14, 0.07, 0.07, 0.07, 0.07]",8/7K/8/1Rp5/p1P5/4k3/8/r7 w - - 43 168
0,1,336,black,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/7K/8/2R5/p1P5/4k3/8/r7 b - - 0 168
0,1,337,white,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",8/7K/8/2R5/p1P2k2/8/8/r7 w - - 1 169
0,1,338,black,0,"[2, 0, 4, 3, 1]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/7K/8/5R2/p1P2k2/8/8/r7 b - - 2 169
0,1,339,white,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/7K/8/5R2/p1P5/4k3/8/r7 w - - 3 170
0,1,340,black,0,"[0, 7, 17, 15, 14]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/7K/8/7R/p1P5/4k3/8/r7 b - - 4 170
0,1,341,white,0,"[0, 7, 17, 15, 14]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/7K/8/7R/p1P5/4k3/8/1r6 w - - 5 171
0,1,342,black,0,"[0, 20, 17, 7, 19]","[0.33, 0.08, 0.05, 0.05, 0.04]",8/7K/8/6R1/p1P5/4k3/8/1r6 b - - 6 171
0,1,343,white,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/7K/8/6R1/p1P5/4k3/8/2r5 w - - 7 172
0,1,344,black,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/7K/6R1/8/p1P5/4k3/8/2r5 b - - 8 172
0,1,345,white,0,"[0, 17, 12, 7, 5]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/7K/6R1/8/p1P5/4k3/8/r7 w - - 9 173
0,1,346,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/7K/8/8/p1P5/4k1R1/8/r7 b - - 10 173
0,1,347,white,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",8/7K/8/8/p1P1k3/6R1/8/r7 w - - 11 174
0,1,348,black,0,"[0, 13, 12, 11, 10]","[0.14, 0.07, 0.07, 0.07, 0.07]",6K1/8/8/8/p1P1k3/6R1/8/r7 b - - 12 174
0,1,349,white,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",6K1/8/8/8/p1P2k2/6R1/8/r7 w - - 13 175
0,1,350,black,0,"[0, 13, 12, 11, 10]","[0.14, 0.07, 0.07, 0.07, 0.07]",7K/8/8/8/p1P2k2/6R1/8/r7 b - - 14 175
0,1,351,white,0,"[0, 17, 16, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",7K/8/8/8/p1P2k2/6R1/8/5r2 w - - 15 176
0,1,352,black,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",7K/8/8/8/p1P2k2/7R/8/5r2 b - - 16 176
0,1,353,white,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/8/8/p1P2k2/7R/8/2r5 w - - 17 177
0,1,354,black,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",7K/8/8/8/p1P2k2/4R3/8/2r5 b - - 18 177
0,1,355,white,0,"[0, 17, 13, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",7K/8/8/8/p1P2k2/4R3/8/1r6 w - - 19 178
0,1,356,black,0,"[0, 17, 13, 12, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",7K/8/8/4R3/p1P2k2/8/8/1r6 b - - 20 178
0,1,357,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",7K/8/8/4k3/p1P5/8/8/1r6 w - - 0 179
0,1,358,black,0,"[0, 20, 17, 19, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",8/7K/8/4k3/p1P5/8/8/1r6 b - - 1 179
0,1,359,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/7K/8/8/p1P2k2/8/8/1r6 w - - 2 180
0,1,360,black,0,"[0, 20, 17, 7, 22]","[0.32, 0.08, 0.05, 0.05, 0.04]",6K1/8/8/8/p1P2k2/8/8/1r6 b - - 3 180
0,1,361,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",6K1/8/8/8/p1P2k2/8/8/5r2 w - - 4 181
0,1,362,black,0,"[0, 17, 13, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",6K1/8/8/2P5/p4k2/8/8/5r2 b - - 0 181
0,1,363,white,0,"[0, 3, 2, 1, 4667]","[0.25, 0.25, 0.25, 0.25, 0.0]",6K1/8/8/2P5/p7/4k3/8/5r2 w - - 1 182
0,1,364,black,0,"[0, 7, 20, 17, 22]","[0.32, 0.08, 0.05, 0.05, 0.04]",7K/8/8/2P5/p7/4k3/8/5r2 b - - 2 182
0,1,365,white,0,"[0, 1, 4669, 4668, 4667]","[0.5, 0.5, 0.0, 0.0, 0.0]",7K/5r2/8/2P5/p7/4k3/8/8 w - - 3 183
0,1,366,black,0,"[0, 20, 17, 7, 22]","[0.32, 0.08, 0.05, 0.05, 0.04]",6K1/5r2/8/2P5/p7/4k3/8/8 b - - 4 183
0,1,367,white,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",5rK1/8/8/2P5/p7/4k3/8/8 w - - 5 184
0,1,368,black,0,"[0, 20, 17, 7, 22]","[0.32, 0.08, 0.05, 0.05, 0.04]",5r2/7K/8/2P5/p7/4k3/8/8 b - - 6 184
0,1,369,white,0,"[0, 3, 2, 1, 4667]","[0.25, 0.25, 0.25, 0.25, 0.0]",5r2/7K/8/2P5/p7/8/4k3/8 w - - 7 185
0,1,370,black,0,"[0, 20, 17, 22, 19]","[0.32, 0.08, 0.05, 0.04, 0.04]",5r2/7K/2P5/8/p7/8/4k3/8 b - - 0 185
0,1,371,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",5r2/7K/2P5/8/p7/8/8/4k3 w - - 1 186
0,1,372,black,0,"[0, 7, 17, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",5r2/6K1/2P5/8/p7/8/8/4k3 b - - 2 186
0,1,373,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",6r1/6K1/2P5/8/p7/8/8/4k3 w - - 3 187
0,1,374,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",6K1/8/2P5/8/p7/8/8/4k3 b - - 0 187
0,1,375,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",6K1/8/2P5/8/p7/8/8/5k2 w - - 1 188
0,1,376,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/5K2/2P5/8/p7/8/8/5k2 b - - 2 188
0,1,377,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",8/5K2/2P5/8/8/p7/8/5k2 w - - 0 189
0,1,378,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/8/2P2K2/8/8/p7/8/5k2 b - - 1 189
0,1,379,white,0,"[7, 0, 8, 6, 5]","[0.12, 0.11, 0.11, 0.11, 0.11]",8/8/2P2K2/8/8/p7/8/6k1 w - - 2 190
0,1,380,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/2P5/5K2/8/8/p7/8/6k1 b - - 0 190
0,1,381,white,0,"[0, 7, 5, 11, 10]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/2P5/5K2/8/8/p7/8/7k w - - 1 191
0,1,382,black,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",8/2P5/8/5K2/8/p7/8/7k b - - 2 191
0,1,383,white,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/2P5/8/5K2/8/p7/6k1/8 w - - 3 192
0,1,384,black,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/2P5/8/8/4K3/p7/6k1/8 b - - 4 192
0,1,385,white,0,"[0, 11, 7, 10, 9]","[0.1, 0.09, 0.09, 0.08, 0.08]",8/2P5/8/8/4K3/p7/8/7k w - - 5 193
0,1,386,black,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",2Q5/8/8/8/4K3/p7/8/7k b - - 0 193
0,1,387,white,0,"[0, 20, 7, 17, 19]","[0.5, 0.1, 0.07, 0.06, 0.05]",2Q5/8/8/8/4K3/p7/8/6k1 w - - 1 194
0,1,388,black,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",7Q/8/8/8/4K3/p7/8/6k1 b - - 2 194
0,1,389,white,0,"[0, 20, 7, 17, 19]","[0.5, 0.1, 0.07, 0.06, 0.05]",7Q/8/8/8/4K3/p7/8/5k2 w - - 3 195
0,1,390,black,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/7Q/8/8/4K3/p7/8/5k2 b - - 4 195
0,1,391,white,0,"[0, 20, 17, 7, 22]","[0.32, 0.08, 0.05, 0.05, 0.04]",8/7Q/8/8/4K3/p7/5k2/8 w - - 5 196
0,1,392,black,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",8/8/8/8/4K3/p6Q/5k2/8 b - - 6 196
0,1,393,white,0,"[0, 20, 17, 7, 19]","[0.43, 0.09, 0.06, 0.06, 0.05]",8/8/8/8/4K3/7Q/p4k2/8 w - - 0 197
0,1,394,black,0,"[5, 2, 0, 6, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",8/8/8/5K2/8/7Q/p4k2/8 b - - 1 197
0,1,395,white,0,"[0, 20, 7, 17, 22]","[0.37, 0.09, 0.06, 0.05, 0.04]",8/8/8/5K2/8/7Q/p3k3/8 w - - 2 198
0,1,396,black,0,"[7, 5, 3, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/8/6K1/8/8/7Q/p3k3/8 b - - 3 198
0,1,397,white,0,"[0, 20, 7, 17, 19]","[0.49, 0.1, 0.07, 0.06, 0.05]",8/8/6K1/8/8/7Q/4k3/r7 w - - 0 199
0,1,398,black,0,"[0, 17, 15, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/7K/8/8/8/7Q/4k3/r7 b - - 1 199
0,1,399,white,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/7K/r7/8/8/7Q/4k3/8 w - - 2 200
0,1,400,black,0,"[0, 17, 13, 12, 11]","[0.21, 0.06, 0.05, 0.05, 0.05]",7K/8/r7/8/8/7Q/4k3/8 b - - 3 200
0,1,401,white,0,"[0, 20, 7, 22, 19]","[0.32, 0.08, 0.05, 0.04, 0.04]",7K/8/3r4/8/8/7Q/4k3/8 w - - 4 201
0,1,402,black,0,"[0, 20, 7, 19, 17]","[0.28, 0.07, 0.05, 0.04, 0.04]",7K/7Q/3r4/8/8/8/4k3/8 b - - 5 201
0,1,403,white,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",7K/7Q/3r4/8/8/8/8/3k4 w - - 6 202
0,1,404,black,0,"[0, 15, 13, 12, 11]","[0.16, 0.06, 0.06, 0.06, 0.06]",7K/2Q5/3r4/8/8/8/8/3k4 b - - 7 202
0,1,405,white,0,"[0, 7, 20, 19, 17]","[0.41, 0.08, 0.06, 0.05, 0.05]",7K/2Q5/8/8/3r4/8/8/3k4 w - - 8 203
0,1,406,black,0,"[0, 12, 11, 10, 8]","[0.17, 0.06, 0.06, 0.06, 0.06]",7K/8/8/2Q5/3r4/8/8/3k4 b - - 9 203
0,1,407,white,0,"[0, 20, 7, 19, 17]","[0.47, 0.1, 0.06, 0.05, 0.05]",7K/8/8/2Q5/5r2/8/8/3k4 w - - 10 204
0,1,408,black,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",6K1/8/8/2Q5/5r2/8/8/3k4 b - - 11 204
0,1,409,white,0,"[0, 20, 7, 17, 19]","[0.46, 0.1, 0.07, 0.06, 0.05]",6K1/8/8/2Q5/8/5r2/8/3k4 w - - 12 205
0,1,410,black,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/8/2Q5/8/5r2/8/3k4 b - - 13 205
0,1,411,white,0,"[0, 20, 7, 17, 22]","[0.41, 0.09, 0.06, 0.05, 0.04]",7K/8/8/2Q2r2/8/8/8/3k4 w - - 14 206
0,1,412,black,0,"[0, 7, 14, 13, 12]","[0.15, 0.07, 0.06, 0.06, 0.06]",6K1/8/8/2Q2r2/8/8/8/3k4 b - - 15 206
0,1,413,white,0,"[0, 20, 7, 17, 22]","[0.41, 0.09, 0.06, 0.05, 0.04]",6K1/8/8/2Q2r2/8/8/3k4/8 w - - 16 207
0,1,414,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",7K/8/8/2Q2r2/8/8/3k4/8 b - - 17 207
0,1,415,white,0,"[0, 20, 7, 19, 17]","[0.47, 0.1, 0.06, 0.05, 0.05]",7K/8/8/2Q5/8/5r2/3k4/8 w - - 18 208
0,1,416,black,0,"[0, 20, 17, 19, 12]","[0.27, 0.07, 0.05, 0.04, 0.04]",7K/Q7/8/8/8/5r2/3k4/8 b - - 19 208
0,1,417,white,0,"[0, 17, 20, 7, 22]","[0.35, 0.08, 0.05, 0.05, 0.04]",7K/Q7/8/8/8/3r4/3k4/8 w - - 20 209
0,1,418,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",7K/4Q3/8/8/8/3r4/3k4/8 b - - 21 209
0,1,419,white,0,"[0, 20, 7, 17, 22]","[0.41, 0.09, 0.06, 0.05, 0.04]",7K/4Q3/8/8/8/3r4/2k5/8 w - - 22 210
0,1,420,black,0,"[5, 2, 0, 6, 4]","[0.15, 0.15, 0.14, 0.14, 0.14]",7K/8/8/8/4Q3/3r4/2k5/8 b - - 23 210
0,1,421,white,0,"[0, 20, 17, 7, 19]","[0.46, 0.1, 0.06, 0.06, 0.05]",7K/8/8/8/4Q3/3r4/8/2k5 w - - 24 211
0,1,422,black,0,"[0, 7, 16, 15, 14]","[0.19, 0.06, 0.05, 0.05, 0.05]",7K/8/8/8/Q7/3r4/8/2k5 b - - 25 211
0,1,423,white,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",7K/8/8/8/Q7/r7/8/2k5 w - - 26 212
0,1,424,black,0,"[0, 13, 12, 11, 10]","[0.17, 0.06, 0.06, 0.06, 0.06]",7K/8/8/8/3Q4/r7/8/2k5 b - - 27 212
0,1,425,white,0,"[0, 20, 7, 19, 17]","[0.44, 0.09, 0.06, 0.05, 0.05]",7K/8/8/8/3Q4/4r3/8/2k5 w - - 28 213
0,1,426,black,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",7K/8/8/8/8/4r3/8/2kQ4 b - - 29 213
0,1,427,white,0,"[0, 2, 1, 4668, 4667]","[0.34, 0.34, 0.32, 0.0, 0.0]",7K/8/8/8/8/4r3/8/3k4 w - - 0 214
0,1,428,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/7K/8/8/8/4r3/8/3k4 b - - 1 214
0,1,429,white,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",8/7K/8/8/8/7r/8/3k4 w - - 2 215
0,1,430,black,0,"[0, 7, 17, 12, 2]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/6K1/8/8/7r/8/3k4 b - - 3 215
0,1,431,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",7r/8/6K1/8/8/8/8/3k4 w - - 4 216
0,1,432,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",7r/8/8/6K1/8/8/8/3k4 b - - 5 216
0,1,433,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",2r5/8/8/6K1/8/8/8/3k4 w - - 6 217
0,1,434,black,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",2r5/8/8/8/5K2/8/8/3k4 b - - 7 217
0,1,435,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/8/8/8/5K2/8/2r5/3k4 w - - 8 218
0,1,436,black,0,"[0, 7, 17, 15, 13]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/8/8/8/6K1/8/2r5/3k4 b - - 9 218
0,1,437,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",8/8/2r5/8/6K1/8/8/3k4 w - - 10 219
0,1,438,black,0,"[0, 7, 17, 12, 8]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/2r5/8/8/6K1/8/3k4 b - - 11 219
0,1,439,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",8/8/6r1/8/8/6K1/8/3k4 w - - 12 220
0,1,440,black,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",8/8/6r1/8/8/7K/8/3k4 b - - 13 220
0,1,441,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",8/8/6r1/8/8/7K/2k5/8 w - - 14 221
0,1,442,black,0,"[0, 20, 7, 17, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/6r1/8/8/8/2k4K/8 b - - 15 221
0,1,443,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",8/8/8/8/8/8/2k4K/6r1 w - - 16 222
0,1,444,black,0,"[0, 20, 7, 17, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/8/8/8/7K/2k5/6r1 b - - 17 222
0,1,445,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",8/6r1/8/8/8/7K/2k5/8 w - - 18 223
0,1,446,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/6r1/8/8/7K/8/2k5/8 b - - 19 223
0,1,447,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",6r1/8/8/8/7K/8/2k5/8 w - - 20 224
0,1,448,black,0,"[0, 20, 7, 17, 12]","[0.29, 0.08, 0.05, 0.04, 0.04]",6r1/8/8/7K/8/8/2k5/8 b - - 21 224
0,1,449,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",5r2/8/8/7K/8/8/2k5/8 w - - 22 225
0,1,450,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",5r2/8/8/8/6K1/8/2k5/8 b - - 23 225
0,1,451,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",8/8/8/8/6K1/5r2/2k5/8 w - - 24 226
0,1,452,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",8/8/8/7K/8/5r2/2k5/8 b - - 25 226
0,1,453,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",8/8/8/7K/8/3k1r2/8/8 w - - 26 227
0,1,454,black,0,"[0, 7, 17, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",8/8/8/8/7K/3k1r2/8/8 b - - 27 227
0,1,455,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",5r2/8/8/8/7K/3k4/8/8 w - - 28 228
0,1,456,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",5r2/8/8/6K1/8/3k4/8/8 b - - 29 228
0,1,457,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",5r2/8/8/6K1/3k4/8/8/8 w - - 30 229
0,1,458,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",5r2/8/6K1/8/3k4/8/8/8 b - - 31 229
0,1,459,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",5r2/8/6K1/8/4k3/8/8/8 w - - 32 230
0,1,460,black,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",5r2/8/7K/8/4k3/8/8/8 b - - 33 230
0,1,461,white,0,"[2, 0, 3, 1, 4667]","[0.26, 0.25, 0.25, 0.24, 0.0]",5r2/8/7K/8/5k2/8/8/8 w - - 34 231
0,1,462,black,0,"[0, 17, 15, 13, 12]","[0.21, 0.06, 0.05, 0.05, 0.05]",5r2/6K1/8/8/5k2/8/8/8 b - - 35 231
0,1,463,white,0,"[0, 3, 2, 1, 4667]","[0.25, 0.25, 0.25, 0.25, 0.0]",5r2/6K1/8/8/8/5k2/8/8 w - - 36 232
0,1,464,black,0,"[0, 17, 12, 7, 5]","[0.23, 0.06, 0.05, 0.05, 0.05]",5r2/8/6K1/8/8/5k2/8/8 b - - 37 232
0,1,465,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",5r2/8/6K1/8/8/8/5k2/8 w - - 38 233
0,1,466,black,0,"[0, 17, 7, 19, 16]","[0.25, 0.07, 0.05, 0.04, 0.04]",5r2/8/8/7K/8/8/5k2/8 b - - 39 233
0,1,467,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",3r4/8/8/7K/8/8/5k2/8 w - - 40 234
0,1,468,black,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",3r4/8/6K1/8/8/8/5k2/8 b - - 41 234
0,1,469,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",3r4/8/6K1/8/8/8/4k3/8 w - - 42 235
0,1,470,black,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",3r4/6K1/8/8/8/8/4k3/8 b - - 43 235
0,1,471,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",r7/6K1/8/8/8/8/4k3/8 w - - 44 236
0,1,472,black,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",r7/8/7K/8/8/8/4k3/8 b - - 45 236
0,1,473,white,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",7r/8/7K/8/8/8/4k3/8 w - - 46 237
0,1,474,black,0,"[0, 20, 7, 19, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",7r/8/8/6K1/8/8/4k3/8 b - - 47 237
0,1,475,white,0,"[0, 5, 3, 2, 4]","[0.17, 0.17, 0.17, 0.17, 0.16]",6r1/8/8/6K1/8/8/4k3/8 w - - 48 238
0,1,476,black,0,"[0, 20, 7, 19, 17]","[0.3, 0.07, 0.05, 0.04, 0.04]",6r1/8/8/8/7K/8/4k3/8 b - - 49 238
0,1,477,white,0,"[0, 1, 4669, 4668, 4667]","[0.51, 0.49, 0.0, 0.0, 0.0]",6r1/8/8/8/7K/8/8/4k3 w - - 50 239
0,1,478,black,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",6r1/8/8/7K/8/8/8/4k3 b - - 51 239
0,1,479,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",1r6/8/8/7K/8/8/8/4k3 w - - 52 240
0,1,480,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",1r6/8/6K1/8/8/8/8/4k3 b - - 53 240
0,1,481,white,0,"[7, 6, 5, 2, 0]","[0.13, 0.13, 0.13, 0.13, 0.12]",3r4/8/6K1/8/8/8/8/4k3 w - - 54 241
0,1,482,black,0,"[0, 17, 12, 10, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",3r4/6K1/8/8/8/8/8/4k3 b - - 55 241
0,1,483,white,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",3r4/6K1/8/8/8/8/4k3/8 w - - 56 242
0,1,484,black,0,"[0, 20, 17, 19, 12]","[0.3, 0.07, 0.05, 0.04, 0.04]",3r4/7K/8/8/8/8/4k3/8 b - - 57 242
0,1,485,white,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",3r4/7K/8/8/8/8/8/4k3 w - - 58 243
0,1,486,black,0,"[0, 17, 12, 11, 7]","[0.23, 0.06, 0.05, 0.05, 0.05]",3r4/8/7K/8/8/8/8/4k3 b - - 59 243
0,1,487,white,0,"[2, 0, 1, 4668, 4667]","[0.34, 0.33, 0.33, 0.0, 0.0]",7r/8/7K/8/8/8/8/4k3 w - - 60 244
0,1,488,black,0,"[0, 7, 17, 12, 10]","[0.23, 0.06, 0.05, 0.05, 0.05]",7r/6K1/8/8/8/8/8/4k3 b - - 61 244
0,1,489,white,0,"[2, 0, 3, 1, 4]","[0.21, 0.2, 0.2, 0.2, 0.19]",r7/6K1/8/8/8/8/8/4k3 w - - 62 245
0,1,490,black,0,"[0, 7, 17, 12, 11]","[0.23, 0.06, 0.05, 0.05, 0.05]",r7/7K/8/8/8/8/8/4k3 b - - 63 245
