iteration,game_id,move_number,player,move_uci,move_confidence,board_fen
4,0,91,white,h7f8,0.3400,1b6/2k4N/5p2/4n3/8/P2P4/1PP1PPPP/1R2KB1R w - - 1 46
4,0,92,black,c7b6,0.1000,1b3N2/2k5/5p2/4n3/8/P2P4/1PP1PPPP/1R2KB1R b - - 2 46
4,0,93,white,f8h7,0.3000,1b3N2/8/1k3p2/4n3/8/P2P4/1PP1PPPP/1R2KB1R w - - 3 47
4,0,94,black,b8c7,0.3600,1b6/7N/1k3p2/4n3/8/P2P4/1PP1PPPP/1R2KB1R b - - 4 47
4,0,95,white,d3d4,0.1000,8/2b4N/1k3p2/4n3/8/P2P4/1PP1PPPP/1R2KB1R w - - 5 48
4,0,96,black,c7d8,0.3200,8/2b4N/1k3p2/4n3/3P4/P7/1PP1PPPP/1R2KB1R b - - 0 48
4,0,97,white,e1d1,0.2600,3b4/7N/1k3p2/4n3/3P4/P7/1PP1PPPP/1R2KB1R w - - 1 49
4,0,98,black,b6c6,0.2400,3b4/7N/1k3p2/4n3/3P4/P7/1PP1PPPP/1R1K1B1R b - - 2 49
4,0,99,white,h7f8,0.3600,3b4/7N/2k2p2/4n3/3P4/P7/1PP1PPPP/1R1K1B1R w - - 3 50
4,0,100,black,c6c7,0.0800,3b1N2/8/2k2p2/4n3/3P4/P7/1PP1PPPP/1R1K1B1R b - - 4 50
4,0,101,white,d4d5,0.1200,3b1N2/2k5/5p2/4n3/3P4/P7/1PP1PPPP/1R1K1B1R w - - 5 51
4,0,102,black,c7d6,0.1000,3b1N2/2k5/5p2/3Pn3/8/P7/1PP1PPPP/1R1K1B1R b - - 0 51
4,0,103,white,f8h7,0.3800,3b1N2/8/3k1p2/3Pn3/8/P7/1PP1PPPP/1R1K1B1R w - - 1 52
4,0,104,black,d6d7,0.2600,3b4/7N/3k1p2/3Pn3/8/P7/1PP1PPPP/1R1K1B1R b - - 2 52
4,0,105,white,d1c1,0.0800,3b4/3k3N/5p2/3Pn3/8/P7/1PP1PPPP/1R1K1B1R w - - 3 53
4,0,106,black,d7c8,0.2200,3b4/3k3N/5p2/3Pn3/8/P7/1PP1PPPP/1RK2B1R b - - 4 53
4,0,107,white,c1d1,0.2400,2kb4/7N/5p2/3Pn3/8/P7/1PP1PPPP/1RK2B1R w - - 5 54
4,0,108,black,c8b8,0.1000,2kb4/7N/5p2/3Pn3/8/P7/1PP1PPPP/1R1K1B1R b - - 6 54
4,0,109,white,h2h3,0.1200,1k1b4/7N/5p2/3Pn3/8/P7/1PP1PPPP/1R1K1B1R w - - 7 55
4,0,110,black,b8a8,0.2200,1k1b4/7N/5p2/3Pn3/8/P6P/1PP1PPP1/1R1K1B1R b - - 0 55
4,0,111,white,h7f8,0.5000,k2b4/7N/5p2/3Pn3/8/P6P/1PP1PPP1/1R1K1B1R w - - 1 56
4,0,112,black,a8b7,0.2200,k2b1N2/8/5p2/3Pn3/8/P6P/1PP1PPP1/1R1K1B1R b - - 2 56
4,0,113,white,d1d2,0.1000,3b1N2/1k6/5p2/3Pn3/8/P6P/1PP1PPP1/1R1K1B1R w - - 3 57
4,0,114,black,d8e7,0.3200,3b1N2/1k6/5p2/3Pn3/8/P6P/1PPKPPP1/1R3B1R b - - 4 57
4,0,115,white,f8h7,0.3000,5N2/1k2b3/5p2/3Pn3/8/P6P/1PPKPPP1/1R3B1R w - - 5 58
4,0,116,black,b7b6,0.1200,8/1k2b2N/5p2/3Pn3/8/P6P/1PPKPPP1/1R3B1R b - - 6 58
4,0,117,white,h7f8,0.3800,8/4b2N/1k3p2/3Pn3/8/P6P/1PPKPPP1/1R3B1R w - - 7 59
4,0,118,black,e7a3,0.2600,5N2/4b3/1k3p2/3Pn3/8/P6P/1PPKPPP1/1R3B1R b - - 8 59
4,0,119,white,d2e1,0.1200,5N2/8/1k3p2/3Pn3/8/b6P/1PPKPPP1/1R3B1R w - - 0 60
4,0,120,black,b6c7,0.3600,5N2/8/1k3p2/3Pn3/8/b6P/1PP1PPP1/1R2KB1R b - - 1 60
4,0,121,white,f8h7,0.3800,5N2/2k5/5p2/3Pn3/8/b6P/1PP1PPP1/1R2KB1R w - - 2 61
4,0,122,black,c7b6,0.0800,8/2k4N/5p2/3Pn3/8/b6P/1PP1PPP1/1R2KB1R b - - 3 61
4,0,123,white,e1d1,0.1000,8/7N/1k3p2/3Pn3/8/b6P/1PP1PPP1/1R2KB1R w - - 4 62
4,0,124,black,b6b5,0.2400,8/7N/1k3p2/3Pn3/8/b6P/1PP1PPP1/1R1K1B1R b - - 5 62
4,0,125,white,h1g1,0.1000,8/7N/5p2/1k1Pn3/8/b6P/1PP1PPP1/1R1K1B1R w - - 6 63
4,0,126,black,e5f3,0.1000,8/7N/5p2/1k1Pn3/8/b6P/1PP1PPP1/1R1K1BR1 b - - 7 63
4,0,127,white,h7f8,0.4800,8/7N/5p2/1k1P4/8/b4n1P/1PP1PPP1/1R1K1BR1 w - - 8 64
4,0,128,black,b5b4,0.3000,5N2/8/5p2/1k1P4/8/b4n1P/1PP1PPP1/1R1K1BR1 b - - 9 64
4,0,129,white,d5d6,0.0600,5N2/8/5p2/3P4/1k6/b4n1P/1PP1PPP1/1R1K1BR1 w - - 10 65
4,0,130,black,f3g5,0.2400,5N2/8/3P1p2/8/1k6/b4n1P/1PP1PPP1/1R1K1BR1 b - - 0 65
4,0,131,white,f8h7,0.5200,5N2/8/3P1p2/6n1/1k6/b6P/1PP1PPP1/1R1K1BR1 w - - 1 66
4,0,132,black,g5h7,0.5800,8/7N/3P1p2/6n1/1k6/b6P/1PP1PPP1/1R1K1BR1 b - - 2 66
4,0,133,white,b1a1,0.2000,8/7n/3P1p2/8/1k6/b6P/1PP1PPP1/1R1K1BR1 w - - 0 67
4,0,134,black,h7f8,0.6400,8/7n/3P1p2/8/1k6/b6P/1PP1PPP1/R2K1BR1 b - - 1 67
4,0,135,white,g1h1,0.5800,5n2/8/3P1p2/8/1k6/b6P/1PP1PPP1/R2K1BR1 w - - 2 68
4,0,136,black,b4c5,0.1000,5n2/8/3P1p2/8/1k6/b6P/1PP1PPP1/R2K1B1R b - - 3 68
4,0,137,white,h1h2,0.5200,5n2/8/3P1p2/2k5/8/b6P/1PP1PPP1/R2K1B1R w - - 4 69
4,0,138,black,c5b6,0.1000,5n2/8/3P1p2/2k5/8/b6P/1PP1PPPR/R2K1B2 b - - 5 69
4,0,139,white,h2h1,0.4800,5n2/8/1k1P1p2/8/8/b6P/1PP1PPPR/R2K1B2 w - - 6 70
4,0,140,black,b6a7,0.2200,5n2/8/1k1P1p2/8/8/b6P/1PP1PPP1/R2K1B1R b - - 7 70
4,0,141,white,h3h4,0.0600,5n2/k7/3P1p2/8/8/b6P/1PP1PPP1/R2K1B1R w - - 8 71
4,0,142,black,a7a8,0.2000,5n2/k7/3P1p2/8/7P/b7/1PP1PPP1/R2K1B1R b - - 0 71
4,0,143,white,d1c1,0.1800,k4n2/8/3P1p2/8/7P/b7/1PP1PPP1/R2K1B1R w - - 1 72
4,0,144,black,f8h7,0.6600,k4n2/8/3P1p2/8/7P/b7/1PP1PPP1/R1K2B1R b - - 2 72
4,0,145,white,c1b1,0.1800,k7/7n/3P1p2/8/7P/b7/1PP1PPP1/R1K2B1R w - - 3 73
4,0,146,black,a8b8,0.7200,k7/7n/3P1p2/8/7P/b7/1PP1PPP1/RK3B1R b - - 4 73
4,0,147,white,h1h3,0.6000,1k6/7n/3P1p2/8/7P/b7/1PP1PPP1/RK3B1R w - - 5 74
4,0,148,black,b8c8,0.6400,1k6/7n/3P1p2/8/7P/b6R/1PP1PPP1/RK3B2 b - - 6 74
4,0,149,white,h3g3,0.6200,2k5/7n/3P1p2/8/7P/b6R/1PP1PPP1/RK3B2 w - - 7 75
4,0,150,black,c8d8,0.6600,2k5/7n/3P1p2/8/7P/b5R1/1PP1PPP1/RK3B2 b - - 8 75
4,0,151,white,g3a3,0.0600,3k4/7n/3P1p2/8/7P/b5R1/1PP1PPP1/RK3B2 w - - 9 76
4,0,152,black,d8e8,0.7400,3k4/7n/3P1p2/8/7P/R7/1PP1PPP1/RK3B2 b - - 0 76
4,0,153,white,a3a8,0.8400,4k3/7n/3P1p2/8/7P/R7/1PP1PPP1/RK3B2 w - - 1 77
4,0,154,black,e8f7,1.0000,R3k3/7n/3P1p2/8/7P/8/1PP1PPP1/RK3B2 b - - 2 77
4,0,155,white,a8b8,0.0600,R7/5k1n/3P1p2/8/7P/8/1PP1PPP1/RK3B2 w - - 3 78
4,0,156,black,f6f5,0.2400,1R6/5k1n/3P1p2/8/7P/8/1PP1PPP1/RK3B2 b - - 4 78
4,0,157,white,b8h8,0.7000,1R6/5k1n/3P4/5p2/7P/8/1PP1PPP1/RK3B2 w - - 0 79
4,0,158,black,f7g6,0.0400,7R/5k1n/3P4/5p2/7P/8/1PP1PPP1/RK3B2 b - - 1 79
4,0,159,white,h8g8,0.8800,7R/7n/3P2k1/5p2/7P/8/1PP1PPP1/RK3B2 w - - 2 80
4,0,160,black,g6f7,1.0000,6R1/7n/3P2k1/5p2/7P/8/1PP1PPP1/RK3B2 b - - 3 80
4,0,161,white,g8h8,0.8400,6R1/5k1n/3P4/5p2/7P/8/1PP1PPP1/RK3B2 w - - 4 81
4,0,162,black,h7f8,0.8200,7R/5k1n/3P4/5p2/7P/8/1PP1PPP1/RK3B2 b - - 5 81
4,0,163,white,h8g8,0.7800,5n1R/5k2/3P4/5p2/7P/8/1PP1PPP1/RK3B2 w - - 6 82
4,0,164,black,f8h7,0.7800,5nR1/5k2/3P4/5p2/7P/8/1PP1PPP1/RK3B2 b - - 7 82
4,0,165,white,g8h8,0.8400,6R1/5k1n/3P4/5p2/7P/8/1PP1PPP1/RK3B2 w - - 8 83
4,1,1,white,a2a3,0.1800,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
4,1,2,black,g8h6,0.2800,rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1
4,1,3,white,b2b3,0.1800,rnbqkb1r/pppppppp/7n/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2
4,1,4,black,b7b6,0.2000,rnbqkb1r/pppppppp/7n/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2
4,1,5,white,g1h3,0.3000,rnbqkb1r/p1pppppp/1p5n/8/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3
4,1,6,black,h6g8,0.2000,rnbqkb1r/p1pppppp/1p5n/8/8/PP5N/2PPPPPP/RNBQKB1R b KQkq - 1 3
4,1,7,white,h3g5,0.3200,rnbqkbnr/p1pppppp/1p6/8/8/PP5N/2PPPPPP/RNBQKB1R w KQkq - 2 4
4,1,8,black,b8a6,0.2000,rnbqkbnr/p1pppppp/1p6/6N1/8/PP6/2PPPPPP/RNBQKB1R b KQkq - 3 4
4,1,9,white,a3a4,0.1800,r1bqkbnr/p1pppppp/np6/6N1/8/PP6/2PPPPPP/RNBQKB1R w KQkq - 4 5
4,1,10,black,g8h6,0.3200,r1bqkbnr/p1pppppp/np6/6N1/P7/1P6/2PPPPPP/RNBQKB1R b KQkq - 0 5
4,1,11,white,g5h7,0.3400,r1bqkb1r/p1pppppp/np5n/6N1/P7/1P6/2PPPPPP/RNBQKB1R w KQkq - 1 6
4,1,12,black,h6f5,0.2200,r1bqkb1r/p1pppppN/np5n/8/P7/1P6/2PPPPPP/RNBQKB1R b KQkq - 0 6
4,1,13,white,b3b4,0.1400,r1bqkb1r/p1pppppN/np6/5n2/P7/1P6/2PPPPPP/RNBQKB1R w KQkq - 1 7
4,1,14,black,a6b4,0.1000,r1bqkb1r/p1pppppN/np6/5n2/PP6/8/2PPPPPP/RNBQKB1R b KQkq - 0 7
4,1,15,white,b1c3,0.1000,r1bqkb1r/p1pppppN/1p6/5n2/Pn6/8/2PPPPPP/RNBQKB1R w KQkq - 0 8
4,1,16,black,f5g3,0.1000,r1bqkb1r/p1pppppN/1p6/5n2/Pn6/2N5/2PPPPPP/R1BQKB1R b KQkq - 1 8
4,1,17,white,c1a3,0.1200,r1bqkb1r/p1pppppN/1p6/8/Pn6/2N3n1/2PPPPPP/R1BQKB1R w KQkq - 2 9
4,1,18,black,b4c6,0.2200,r1bqkb1r/p1pppppN/1p6/8/Pn6/B1N3n1/2PPPPPP/R2QKB1R b KQkq - 3 9
4,1,19,white,c3a2,0.1000,r1bqkb1r/p1pppppN/1pn5/8/P7/B1N3n1/2PPPPPP/R2QKB1R w KQkq - 4 10
4,1,20,black,c6e5,0.1000,r1bqkb1r/p1pppppN/1pn5/8/P7/B5n1/N1PPPPPP/R2QKB1R b KQkq - 5 10
4,1,21,white,h7f8,0.3600,r1bqkb1r/p1pppppN/1p6/4n3/P7/B5n1/N1PPPPPP/R2QKB1R w KQkq - 6 11
4,1,22,black,h8g8,0.3600,r1bqkN1r/p1ppppp1/1p6/4n3/P7/B5n1/N1PPPPPP/R2QKB1R b KQkq - 0 11
4,1,23,white,f8h7,0.3800,r1bqkNr1/p1ppppp1/1p6/4n3/P7/B5n1/N1PPPPPP/R2QKB1R w KQq - 1 12
4,1,24,black,e5f3,0.1000,r1bqk1r1/p1pppppN/1p6/4n3/P7/B5n1/N1PPPPPP/R2QKB1R b KQq - 2 12
4,1,25,white,g2f3,1.0000,r1bqk1r1/p1pppppN/1p6/8/P7/B4nn1/N1PPPPPP/R2QKB1R w KQq - 3 13
4,1,26,black,g8h8,0.4200,r1bqk1r1/p1pppppN/1p6/8/P7/B4Pn1/N1PPPP1P/R2QKB1R b KQq - 0 13
4,1,27,white,a3c5,0.2000,r1bqk2r/p1pppppN/1p6/8/P7/B4Pn1/N1PPPP1P/R2QKB1R w KQq - 1 14
4,1,28,black,g3e2,0.1000,r1bqk2r/p1pppppN/1p6/2B5/P7/5Pn1/N1PPPP1P/R2QKB1R b KQq - 2 14
4,1,29,white,c5b6,0.2200,r1bqk2r/p1pppppN/1p6/2B5/P7/5P2/N1PPnP1P/R2QKB1R w KQq - 0 15
4,1,30,black,h8g8,0.3800,r1bqk2r/p1pppppN/1B6/8/P7/5P2/N1PPnP1P/R2QKB1R b KQq - 0 15
4,1,31,white,b6c5,0.2000,r1bqk1r1/p1pppppN/1B6/8/P7/5P2/N1PPnP1P/R2QKB1R w KQq - 1 16
4,1,32,black,g7g6,0.1400,r1bqk1r1/p1pppppN/8/2B5/P7/5P2/N1PPnP1P/R2QKB1R b KQq - 2 16
4,1,33,white,h7f8,0.3800,r1bqk1r1/p1pppp1N/6p1/2B5/P7/5P2/N1PPnP1P/R2QKB1R w KQq - 0 17
4,1,34,black,g8h8,0.3600,r1bqkNr1/p1pppp2/6p1/2B5/P7/5P2/N1PPnP1P/R2QKB1R b KQq - 1 17
4,1,35,white,f8h7,0.3400,r1bqkN1r/p1pppp2/6p1/2B5/P7/5P2/N1PPnP1P/R2QKB1R w KQq - 2 18
4,1,36,black,a8b8,0.2600,r1bqk2r/p1pppp1N/6p1/2B5/P7/5P2/N1PPnP1P/R2QKB1R b KQq - 3 18
4,1,37,white,c5d6,0.2600,1rbqk2r/p1pppp1N/6p1/2B5/P7/5P2/N1PPnP1P/R2QKB1R w KQ - 4 19
4,1,38,black,b8a8,0.2400,1rbqk2r/p1pppp1N/3B2p1/8/P7/5P2/N1PPnP1P/R2QKB1R b KQ - 5 19
4,1,39,white,a2b4,0.1200,r1bqk2r/p1pppp1N/3B2p1/8/P7/5P2/N1PPnP1P/R2QKB1R w KQ - 6 20
4,1,40,black,h8g8,0.3400,r1bqk2r/p1pppp1N/3B2p1/8/PN6/5P2/2PPnP1P/R2QKB1R b KQ - 7 20
4,1,41,white,h7f8,0.3800,r1bqk1r1/p1pppp1N/3B2p1/8/PN6/5P2/2PPnP1P/R2QKB1R w KQ - 8 21
4,1,42,black,g8h8,0.3600,r1bqkNr1/p1pppp2/3B2p1/8/PN6/5P2/2PPnP1P/R2QKB1R b KQ - 9 21
4,1,43,white,f1g2,0.0600,r1bqkN1r/p1pppp2/3B2p1/8/PN6/5P2/2PPnP1P/R2QKB1R w KQ - 10 22
4,1,44,black,h8g8,0.3600,r1bqkN1r/p1pppp2/3B2p1/8/PN6/5P2/2PPnPBP/R2QK2R b KQ - 11 22
4,1,45,white,b4a6,0.1200,r1bqkNr1/p1pppp2/3B2p1/8/PN6/5P2/2PPnPBP/R2QK2R w KQ - 12 23
4,1,46,black,g8h8,0.4000,r1bqkNr1/p1pppp2/N2B2p1/8/P7/5P2/2PPnPBP/R2QK2R b KQ - 13 23
4,1,47,white,d6c7,0.2600,r1bqkN1r/p1pppp2/N2B2p1/8/P7/5P2/2PPnPBP/R2QK2R w KQ - 14 24
4,1,48,black,h8h3,0.1000,r1bqkN1r/p1Bppp2/N5p1/8/P7/5P2/2PPnPBP/R2QK2R b KQ - 0 24
4,1,49,white,c7d6,0.1200,r1bqkN2/p1Bppp2/N5p1/8/P7/5P1r/2PPnPBP/R2QK2R w KQ - 1 25
4,1,50,black,e8f8,0.4200,r1bqkN2/p2ppp2/N2B2p1/8/P7/5P1r/2PPnPBP/R2QK2R b KQ - 2 25
4,1,51,white,d6f4,0.2400,r1bq1k2/p2ppp2/N2B2p1/8/P7/5P1r/2PPnPBP/R2QK2R w KQ - 0 26
4,1,52,black,d8b6,0.2400,r1bq1k2/p2ppp2/N5p1/8/P4B2/5P1r/2PPnPBP/R2QK2R b KQ - 1 26
4,1,53,white,f4e3,0.1200,r1b2k2/p2ppp2/Nq4p1/8/P4B2/5P1r/2PPnPBP/R2QK2R w KQ - 2 27
4,1,54,black,f8g8,0.4200,r1b2k2/p2ppp2/Nq4p1/8/P7/4BP1r/2PPnPBP/R2QK2R b KQ - 3 27
4,1,55,white,g2f1,0.1400,r1b3k1/p2ppp2/Nq4p1/8/P7/4BP1r/2PPnPBP/R2QK2R w KQ - 4 28
4,1,56,black,b6f6,0.1400,r1b3k1/p2ppp2/Nq4p1/8/P7/4BP1r/2PPnP1P/R2QKB1R b KQ - 5 28
4,1,57,white,a6b8,0.3800,r1b3k1/p2ppp2/N4qp1/8/P7/4BP1r/2PPnP1P/R2QKB1R w KQ - 6 29
4,1,58,black,f6e6,0.1000,rNb3k1/p2ppp2/5qp1/8/P7/4BP1r/2PPnP1P/R2QKB1R b KQ - 7 29
4,1,59,white,e3d4,0.1000,rNb3k1/p2ppp2/4q1p1/8/P7/4BP1r/2PPnP1P/R2QKB1R w KQ - 8 30
4,1,60,black,e6f6,0.2400,rNb3k1/p2ppp2/4q1p1/8/P2B4/5P1r/2PPnP1P/R2QKB1R b KQ - 9 30
4,1,61,white,h1g1,0.1200,rNb3k1/p2ppp2/5qp1/8/P2B4/5P1r/2PPnP1P/R2QKB1R w KQ - 10 31
4,1,62,black,c8a6,0.2600,rNb3k1/p2ppp2/5qp1/8/P2B4/5P1r/2PPnP1P/R2QKBR1 b Q - 11 31
4,1,63,white,g1g6,0.1200,rN4k1/p2ppp2/b4qp1/8/P2B4/5P1r/2PPnP1P/R2QKBR1 w Q - 12 32
4,1,64,black,f7g6,0.3600,rN4k1/p2ppp2/b4qR1/8/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 0 32
4,1,65,white,d4f6,0.0600,rN4k1/p2pp3/b4qp1/8/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 0 33
4,1,66,black,a6b7,0.2800,rN4k1/p2pp3/b4Bp1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 0 33
4,1,67,white,f6e7,0.2800,rN4k1/pb1pp3/5Bp1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 1 34
4,1,68,black,b7e4,0.1000,rN4k1/pb1pB3/6p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 0 34
4,1,69,white,e7d8,0.0800,rN4k1/p2pB3/6p1/8/P3b3/5P1r/2PPnP1P/R2QKB2 w Q - 1 35
4,1,70,black,e4b7,0.1200,rN1B2k1/p2p4/6p1/8/P3b3/5P1r/2PPnP1P/R2QKB2 b Q - 2 35
4,1,71,white,b8a6,0.1000,rN1B2k1/pb1p4/6p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 3 36
4,1,72,black,g8h8,0.2800,r2B2k1/pb1p4/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 4 36
4,1,73,white,a6c5,0.1000,r2B3k/pb1p4/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 5 37
4,1,74,black,a8b8,0.3000,r2B3k/pb1p4/6p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 6 37
4,1,75,white,d8e7,0.2800,1r1B3k/pb1p4/6p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 7 38
4,1,76,black,b8f8,0.0600,1r5k/pb1pB3/6p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 8 38
4,1,77,white,c5a6,0.1000,5r1k/pb1pB3/6p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 9 39
4,1,78,black,f8d8,0.2200,5r1k/pb1pB3/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 10 39
4,1,79,white,e7c5,0.2800,3r3k/pb1pB3/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 11 40
4,1,80,black,b7c8,0.1000,3r3k/pb1p4/N5p1/2B5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 12 40
4,1,81,white,c5d6,0.1200,2br3k/p2p4/N5p1/2B5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 13 41
4,1,82,black,h3h6,0.1000,2br3k/p2p4/N2B2p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 14 41
4,1,83,white,d6c5,0.2800,2br3k/p2p4/N2B2pr/8/P7/5P2/2PPnP1P/R2QKB2 w Q - 15 42
4,1,84,black,h6h3,0.1200,2br3k/p2p4/N5pr/2B5/P7/5P2/2PPnP1P/R2QKB2 b Q - 16 42
4,1,85,white,c5d6,0.1200,2br3k/p2p4/N5p1/2B5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 17 43
4,1,86,black,c8b7,0.1400,2br3k/p2p4/N2B2p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 18 43
4,1,87,white,d6f8,0.3200,3r3k/pb1p4/N2B2p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 19 44
4,1,88,black,d8c8,0.0600,3r1B1k/pb1p4/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 20 44
4,1,89,white,f8g7,0.3400,2r2B1k/pb1p4/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 21 45
4,1,90,black,h8g8,1.0000,2r4k/pb1p2B1/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 22 45
4,1,91,white,g7d4,0.2600,2r3k1/pb1p2B1/N5p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 23 46
4,1,92,black,c8d8,0.2800,2r3k1/pb1p4/N5p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 24 46
4,1,93,white,a6b8,0.2600,3r2k1/pb1p4/N5p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 25 47
4,1,94,black,b7c6,0.1200,1N1r2k1/pb1p4/6p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 26 47
4,1,95,white,d4f6,0.1400,1N1r2k1/p2p4/2b3p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 27 48
4,1,96,black,d8c8,0.2800,1N1r2k1/p2p4/2b2Bp1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 28 48
4,1,97,white,f6g7,0.2800,1Nr3k1/p2p4/2b2Bp1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 29 49
4,1,98,black,c8d8,0.2600,1Nr3k1/p2p2B1/2b3p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 30 49
4,1,99,white,b8d7,0.3000,1N1r2k1/p2p2B1/2b3p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 31 50
4,1,100,black,d8c8,0.2400,3r2k1/p2N2B1/2b3p1/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 0 50
4,1,101,white,g7d4,0.2600,2r3k1/p2N2B1/2b3p1/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 1 51
4,1,102,black,c8b8,0.2800,2r3k1/p2N4/2b3p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 2 51
4,1,103,white,d7c5,0.3000,1r4k1/p2N4/2b3p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 3 52
4,1,104,black,b8d8,0.3000,1r4k1/p7/2b3p1/2N5/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 4 52
4,1,105,white,c5d7,0.3200,3r2k1/p7/2b3p1/2N5/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 5 53
4,1,106,black,d8b8,0.2600,3r2k1/p2N4/2b3p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 6 53
4,1,107,white,d7c5,0.3000,1r4k1/p2N4/2b3p1/8/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 7 54
4,1,108,black,g8f8,0.3000,1r4k1/p7/2b3p1/2N5/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 8 54
4,1,109,white,d4f6,0.0800,1r3k2/p7/2b3p1/2N5/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 9 55
4,1,110,black,f8g8,0.3600,1r3k2/p7/2b2Bp1/2N5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 10 55
4,1,111,white,f6e5,0.2600,1r4k1/p7/2b2Bp1/2N5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 11 56
4,1,112,black,g8f8,0.3200,1r4k1/p7/2b3p1/2N1B3/P7/5P1r/2PPnP1P/R2QKB2 b Q - 12 56
4,1,113,white,e5h8,0.3400,1r3k2/p7/2b3p1/2N1B3/P7/5P1r/2PPnP1P/R2QKB2 w Q - 13 57
4,1,114,black,b8c8,0.1200,1r3k1B/p7/2b3p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 14 57
4,1,115,white,h8g7,0.3800,2r2k1B/p7/2b3p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 15 58
4,1,116,black,f8g8,0.8400,2r2k2/p5B1/2b3p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 16 58
4,1,117,white,g7d4,0.2600,2r3k1/p5B1/2b3p1/2N5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 17 59
4,1,118,black,g8f8,0.3000,2r3k1/p7/2b3p1/2N5/P2B4/5P1r/2PPnP1P/R2QKB2 b Q - 18 59
4,1,119,white,d4f6,0.0800,2r2k2/p7/2b3p1/2N5/P2B4/5P1r/2PPnP1P/R2QKB2 w Q - 19 60
4,1,120,black,c8b8,0.2800,2r2k2/p7/2b2Bp1/2N5/P7/5P1r/2PPnP1P/R2QKB2 b Q - 20 60
4,1,121,white,f6h4,0.1200,1r3k2/p7/2b2Bp1/2N5/P7/5P1r/2PPnP1P/R2QKB2 w Q - 21 61
4,1,122,black,b8d8,0.2600,1r3k2/p7/2b3p1/2N5/P6B/5P1r/2PPnP1P/R2QKB2 b Q - 22 61
4,1,123,white,c5d3,0.2400,3r1k2/p7/2b3p1/2N5/P6B/5P1r/2PPnP1P/R2QKB2 w Q - 23 62
4,1,124,black,d8d6,0.0800,3r1k2/p7/2b3p1/8/P6B/3N1P1r/2PPnP1P/R2QKB2 b Q - 24 62
4,1,125,white,h4d8,0.3800,5k2/p7/2br2p1/8/P6B/3N1P1r/2PPnP1P/R2QKB2 w Q - 25 63
